"Year","SiteID","Site Name","State","County","Total Number of Passing Samples","Number of Samples","Percent Pass All Samples","Grade All Samples","Dry Weather Passing Samples","Total Dry Weather Samples","Percent Pass Dry Samples","Grade Dry Samples","Wet Weather Passing Samples","Total Wet Weather Samples","Percent Pass Wet Samples","Grade Wet Samples"
"2005","NY650888","SOUNDSIDE BEACH","NY","NASSAU","71","74","95.95","A-","48","50","96.0","A-","23","24","95.83","A-"
"2006","NY650888","SOUNDSIDE BEACH","NY","NASSAU","66","68","97.06","A","43","44","97.73","A","23","24","95.83","A-"
"2007","NY650888","SOUNDSIDE BEACH","NY","NASSAU","64","66","96.97","A-","46","48","95.83","A-","18","18","100.0","A+"
"2008","NY650888","SOUNDSIDE BEACH","NY","NASSAU","37","40","92.5","B","23","25","92.0","B","14","15","93.33","B+"
"2009","NY650888","SOUNDSIDE BEACH","NY","NASSAU","50","61","81.97","D+","37","45","82.22","D+","13","16","81.25","D+"
"2010","NY650888","SOUNDSIDE BEACH","NY","NASSAU","43","46","93.48","B+","30","33","90.91","B-","13","13","100.0","A+"
"2011","NY650888","SOUNDSIDE BEACH","NY","NASSAU","53","54","98.15","A","28","29","96.55","A-","25","25","100.0","A+"
"2012","NY650888","SOUNDSIDE BEACH","NY","NASSAU","53","53","100.0","A+","34","34","100.0","A+","19","19","100.0","A+"
"2013","NY650888","SOUNDSIDE BEACH","NY","NASSAU","52","56","92.86","B","33","36","91.67","B","19","20","95.0","A-"
"2014","NY650888","SOUNDSIDE BEACH","NY","NASSAU","56","58","96.55","A-","42","44","95.45","A-","14","14","100.0","A+"
"2003","NY663725","WEST HARBOR MEMORIAL BEACH","NY","NASSAU","0","0","","","0","0","","","0","0","",""
"2004","NY663725","WEST HARBOR MEMORIAL BEACH","NY","NASSAU","63","70","90.0","B-","36","36","100.0","A+","27","34","79.41","D"
"2005","NY663725","WEST HARBOR MEMORIAL BEACH","NY","NASSAU","73","74","98.65","A","50","50","100.0","A+","23","24","95.83","A-"
"2006","NY663725","WEST HARBOR MEMORIAL BEACH","NY","NASSAU","67","68","98.53","A","43","44","97.73","A","24","24","100.0","A+"
"2007","NY663725","WEST HARBOR MEMORIAL BEACH","NY","NASSAU","64","66","96.97","A-","46","48","95.83","A-","18","18","100.0","A+"
"2008","NY663725","WEST HARBOR MEMORIAL BEACH","NY","NASSAU","40","40","100.0","A+","25","25","100.0","A+","15","15","100.0","A+"
"2009","NY663725","WEST HARBOR MEMORIAL BEACH","NY","NASSAU","55","55","100.0","A+","43","43","100.0","A+","12","12","100.0","A+"
"2010","NY663725","WEST HARBOR MEMORIAL BEACH","NY","NASSAU","52","53","98.11","A","37","37","100.0","A+","15","16","93.75","B+"
"2011","NY663725","WEST HARBOR MEMORIAL BEACH","NY","NASSAU","53","54","98.15","A","30","30","100.0","A+","23","24","95.83","A-"
"2012","NY663725","WEST HARBOR MEMORIAL BEACH","NY","NASSAU","50","51","98.04","A","32","33","96.97","A-","18","18","100.0","A+"
"2013","NY663725","WEST HARBOR MEMORIAL BEACH","NY","NASSAU","53","55","96.36","A-","34","35","97.14","A","19","20","95.0","A-"
"2014","NY663725","WEST HARBOR MEMORIAL BEACH","NY","NASSAU","54","56","96.43","A-","41","42","97.62","A","13","14","92.86","B"
"2003","NY729205","RANSOM BEACH","NY","NASSAU","0","0","","","0","0","","","0","0","",""
"2004","NY729205","RANSOM BEACH","NY","NASSAU","60","68","88.24","C+","37","44","84.09","C-","23","24","95.83","A-"
"2005","NY729205","RANSOM BEACH","NY","NASSAU","69","74","93.24","B+","49","54","90.74","B-","20","20","100.0","A+"
"2006","NY729205","RANSOM BEACH","NY","NASSAU","67","68","98.53","A","44","44","100.0","A+","23","24","95.83","A-"
"2007","NY729205","RANSOM BEACH","NY","NASSAU","64","66","96.97","A-","43","44","97.73","A","21","22","95.45","A-"
"2008","NY729205","RANSOM BEACH","NY","NASSAU","41","43","95.35","A-","28","29","96.55","A-","13","14","92.86","B"
"2009","NY729205","RANSOM BEACH","NY","NASSAU","49","59","83.05","C-","28","36","77.78","D-","21","23","91.3","B"
"2010","NY729205","RANSOM BEACH","NY","NASSAU","49","53","92.45","B","43","45","95.56","A-","6","8","75.0","F"
"2011","NY729205","RANSOM BEACH","NY","NASSAU","51","56","91.07","B","39","43","90.7","B-","12","13","92.31","B"
"2012","NY729205","RANSOM BEACH","NY","NASSAU","51","53","96.23","A-","31","32","96.88","A-","20","21","95.24","A-"
"2013","NY729205","RANSOM BEACH","NY","NASSAU","52","55","94.55","B+","42","44","95.45","A-","10","11","90.91","B-"
"2014","NY729205","RANSOM BEACH","NY","NASSAU","52","56","92.86","B","44","46","95.65","A-","8","10","80.0","D"
"2003","NY753946","LATTINGTOWN BEACH","NY","NASSAU","0","0","","","0","0","","","0","0","",""
"2004","NY753946","LATTINGTOWN BEACH","NY","NASSAU","33","38","86.84","C","21","24","87.5","C+","12","14","85.71","C"
"2005","NY753946","LATTINGTOWN BEACH","NY","NASSAU","38","38","100.0","A+","24","24","100.0","A+","14","14","100.0","A+"
"2006","NY753946","LATTINGTOWN BEACH","NY","NASSAU","68","70","97.14","A","45","46","97.83","A","23","24","95.83","A-"
"2007","NY753946","LATTINGTOWN BEACH","NY","NASSAU","66","66","100.0","A+","50","50","100.0","A+","16","16","100.0","A+"
"2008","NY753946","LATTINGTOWN BEACH","NY","NASSAU","38","38","100.0","A+","24","24","100.0","A+","14","14","100.0","A+"
"2009","NY753946","LATTINGTOWN BEACH","NY","NASSAU","48","55","87.27","C+","39","43","90.7","B-","9","12","75.0","F"
"2010","NY753946","LATTINGTOWN BEACH","NY","NASSAU","52","53","98.11","A","36","37","97.3","A","16","16","100.0","A+"
"2011","NY753946","LATTINGTOWN BEACH","NY","NASSAU","47","55","85.45","C","28","31","90.32","B-","19","24","79.17","D"
"2012","NY753946","LATTINGTOWN BEACH","NY","NASSAU","52","54","96.3","A-","34","35","97.14","A","18","19","94.74","B+"
"2013","NY753946","LATTINGTOWN BEACH","NY","NASSAU","52","55","94.55","B+","32","35","91.43","B","20","20","100.0","A+"
"2014","NY753946","LATTINGTOWN BEACH","NY","NASSAU","53","56","94.64","B+","40","42","95.24","A-","13","14","92.86","B"
"2003","NY854811","MANOR HAVEN BEACH","NY","NASSAU","0","0","","","0","0","","","0","0","",""
"2004","NY854811","MANOR HAVEN BEACH","NY","NASSAU","81","90","90.0","B-","46","52","88.46","C+","35","38","92.11","B"
"2005","NY854811","MANOR HAVEN BEACH","NY","NASSAU","73","74","98.65","A","59","60","98.33","A","14","14","100.0","A+"
"2006","NY854811","MANOR HAVEN BEACH","NY","NASSAU","62","68","91.18","B","38","40","95.0","A-","24","28","85.71","C"
"2007","NY854811","MANOR HAVEN BEACH","NY","NASSAU","48","52","92.31","B","23","24","95.83","A-","25","28","89.29","B-"
"2008","NY854811","MANOR HAVEN BEACH","NY","NASSAU","37","41","90.24","B-","26","26","100.0","A+","11","15","73.33","F"
"2009","NY854811","MANOR HAVEN BEACH","NY","NASSAU","41","42","97.62","A","21","22","95.45","A-","20","20","100.0","A+"
"2010","NY854811","MANOR HAVEN BEACH","NY","NASSAU","38","44","86.36","C","30","33","90.91","B-","8","11","72.73","F"
"2011","NY854811","MANOR HAVEN BEACH","NY","NASSAU","20","21","95.24","A-","11","11","100.0","A+","9","10","90.0","B-"
"2012","NY854811","MANOR HAVEN BEACH","NY","NASSAU","33","38","86.84","C","22","24","91.67","B","11","14","78.57","D-"
"2013","NY854811","MANOR HAVEN BEACH","NY","NASSAU","33","35","94.29","B+","24","26","92.31","B","9","9","100.0","A+"
"2014","NY854811","MANOR HAVEN BEACH","NY","NASSAU","37","39","94.87","B+","26","27","96.3","A-","11","12","91.67","B"
"2003","NY905795","TAPPEN BEACH","NY","NASSAU","0","0","","","0","0","","","0","0","",""
"2004","NY905795","TAPPEN BEACH","NY","NASSAU","95","116","81.9","D+","47","60","78.33","D-","48","56","85.71","C"
"2005","NY905795","TAPPEN BEACH","NY","NASSAU","76","80","95.0","A-","60","62","96.77","A-","16","18","88.89","C+"
"2006","NY905795","TAPPEN BEACH","NY","NASSAU","83","85","97.65","A","51","52","98.08","A","32","33","96.97","A-"
"2007","NY905795","TAPPEN BEACH","NY","NASSAU","82","84","97.62","A","40","40","100.0","A+","42","44","95.45","A-"
"2008","NY905795","TAPPEN BEACH","NY","NASSAU","39","42","92.86","B","26","26","100.0","A+","13","16","81.25","D+"
"2009","NY905795","TAPPEN BEACH","NY","NASSAU","38","42","90.48","B-","19","21","90.48","B-","19","21","90.48","B-"
"2010","NY905795","TAPPEN BEACH","NY","NASSAU","42","45","93.33","B+","34","34","100.0","A+","8","11","72.73","F"
"2011","NY905795","TAPPEN BEACH","NY","NASSAU","37","39","94.87","B+","21","22","95.45","A-","16","17","94.12","B+"
"2012","NY905795","TAPPEN BEACH","NY","NASSAU","38","40","95.0","A-","26","26","100.0","A+","12","14","85.71","C"
"2013","NY905795","TAPPEN BEACH","NY","NASSAU","36","39","92.31","B","28","28","100.0","A+","8","11","72.73","F"
"2014","NY905795","TAPPEN BEACH","NY","NASSAU","37","41","90.24","B-","27","28","96.43","A-","10","13","76.92","F"
"2003","NY963988","CENTRE ISLAND - BAY BEACH","NY","NASSAU","0","0","","","0","0","","","0","0","",""
"2004","NY963988","CENTRE ISLAND - BAY BEACH","NY","NASSAU","65","70","92.86","B","36","36","100.0","A+","29","34","85.29","C"
"2005","NY963988","CENTRE ISLAND - BAY BEACH","NY","NASSAU","73","74","98.65","A","50","50","100.0","A+","23","24","95.83","A-"
"2006","NY963988","CENTRE ISLAND - BAY BEACH","NY","NASSAU","67","68","98.53","A","44","44","100.0","A+","23","24","95.83","A-"
"2007","NY963988","CENTRE ISLAND - BAY BEACH","NY","NASSAU","66","68","97.06","A","48","50","96.0","A-","18","18","100.0","A+"
"2008","NY963988","CENTRE ISLAND - BAY BEACH","NY","NASSAU","40","40","100.0","A+","25","25","100.0","A+","15","15","100.0","A+"
"2009","NY963988","CENTRE ISLAND - BAY BEACH","NY","NASSAU","53","56","94.64","B+","43","44","97.73","A","10","12","83.33","C-"
"2010","NY963988","CENTRE ISLAND - BAY BEACH","NY","NASSAU","50","51","98.04","A","35","35","100.0","A+","15","16","93.75","B+"
"2011","NY963988","CENTRE ISLAND - BAY BEACH","NY","NASSAU","51","54","94.44","B+","29","30","96.67","A-","22","24","91.67","B"
"2012","NY963988","CENTRE ISLAND - BAY BEACH","NY","NASSAU","51","54","94.44","B+","33","35","94.29","B+","18","19","94.74","B+"
"2013","NY963988","CENTRE ISLAND - BAY BEACH","NY","NASSAU","53","55","96.36","A-","35","35","100.0","A+","18","20","90.0","B-"
"2014","NY963988","CENTRE ISLAND - BAY BEACH","NY","NASSAU","54","57","94.74","B+","42","43","97.67","A","12","14","85.71","C"
"2003","NY972763","HEMPSTEAD HARBOR BEACH PARK","NY","NASSAU","0","0","","","0","0","","","0","0","",""
"2004","NY972763","HEMPSTEAD HARBOR BEACH PARK","NY","NASSAU","103","118","87.29","C+","53","62","85.48","C","50","56","89.29","B-"
"2005","NY972763","HEMPSTEAD HARBOR BEACH PARK","NY","NASSAU","75","82","91.46","B","60","64","93.75","B+","15","18","83.33","C-"
"2006","NY972763","HEMPSTEAD HARBOR BEACH PARK","NY","NASSAU","81","86","94.19","B+","51","52","98.08","A","30","34","88.24","C+"
"2007","NY972763","HEMPSTEAD HARBOR BEACH PARK","NY","NASSAU","71","82","86.59","C","33","38","86.84","C","38","44","86.36","C"
"2008","NY972763","HEMPSTEAD HARBOR BEACH PARK","NY","NASSAU","38","40","95.0","A-","26","26","100.0","A+","12","14","85.71","C"
"2009","NY972763","HEMPSTEAD HARBOR BEACH PARK","NY","NASSAU","37","41","90.24","B-","20","22","90.91","B-","17","19","89.47","B-"
"2010","NY972763","HEMPSTEAD HARBOR BEACH PARK","NY","NASSAU","42","44","95.45","A-","33","34","97.06","A","9","10","90.0","B-"
"2011","NY972763","HEMPSTEAD HARBOR BEACH PARK","NY","NASSAU","33","38","86.84","C","20","22","90.91","B-","13","16","81.25","D+"
"2012","NY972763","HEMPSTEAD HARBOR BEACH PARK","NY","NASSAU","33","38","86.84","C","23","25","92.0","B","10","13","76.92","F"
"2013","NY972763","HEMPSTEAD HARBOR BEACH PARK","NY","NASSAU","36","37","97.3","A","26","27","96.3","A-","10","10","100.0","A+"
"2014","NY972763","HEMPSTEAD HARBOR BEACH PARK","NY","NASSAU","34","40","85.0","C","25","27","92.59","B","9","13","69.23","F"
"2003","NY975269","PIPING ROCK BEACH","NY","NASSAU","0","0","","","0","0","","","0","0","",""
"2004","NY975269","PIPING ROCK BEACH","NY","NASSAU","36","40","90.0","B-","23","26","88.46","C+","13","14","92.86","B"
"2005","NY975269","PIPING ROCK BEACH","NY","NASSAU","35","38","92.11","B","23","26","88.46","C+","12","12","100.0","A+"
"2006","NY975269","PIPING ROCK BEACH","NY","NASSAU","66","68","97.06","A","44","44","100.0","A+","22","24","91.67","B"
"2007","NY975269","PIPING ROCK BEACH","NY","NASSAU","65","66","98.48","A","43","44","97.73","A","22","22","100.0","A+"
"2008","NY975269","PIPING ROCK BEACH","NY","NASSAU","39","40","97.5","A","28","29","96.55","A-","11","11","100.0","A+"
"2009","NY975269","PIPING ROCK BEACH","NY","NASSAU","46","57","80.7","D","28","35","80.0","D","18","22","81.82","D+"
"2010","NY975269","PIPING ROCK BEACH","NY","NASSAU","50","55","90.91","B-","43","47","91.49","B","7","8","87.5","C+"
"2011","NY975269","PIPING ROCK BEACH","NY","NASSAU","52","62","83.87","C-","39","48","81.25","D+","13","14","92.86","B"
"2012","NY975269","PIPING ROCK BEACH","NY","NASSAU","52","53","98.11","A","31","32","96.88","A-","21","21","100.0","A+"
"2013","NY975269","PIPING ROCK BEACH","NY","NASSAU","54","55","98.18","A","44","44","100.0","A+","10","11","90.91","B-"
"2014","NY975269","PIPING ROCK BEACH","NY","NASSAU","54","56","96.43","A-","44","46","95.65","A-","10","10","100.0","A+"
"2003","NY979731","SEA CLIFF BEACH","NY","NASSAU","0","0","","","0","0","","","0","0","",""
"2004","NY979731","SEA CLIFF BEACH","NY","NASSAU","86","100","86.0","C","43","50","86.0","C","43","50","86.0","C"
"2005","NY979731","SEA CLIFF BEACH","NY","NASSAU","76","78","97.44","A","60","60","100.0","A+","16","18","88.89","C+"
"2006","NY979731","SEA CLIFF BEACH","NY","NASSAU","82","86","95.35","A-","51","52","98.08","A","31","34","91.18","B"
"2007","NY979731","SEA CLIFF BEACH","NY","NASSAU","81","84","96.43","A-","38","40","95.0","A-","43","44","97.73","A"
"2008","NY979731","SEA CLIFF BEACH","NY","NASSAU","37","42","88.1","C+","24","26","92.31","B","13","16","81.25","D+"
"2009","NY979731","SEA CLIFF BEACH","NY","NASSAU","41","44","93.18","B+","22","24","91.67","B","19","20","95.0","A-"
"2010","NY979731","SEA CLIFF BEACH","NY","NASSAU","41","49","83.67","C-","34","38","89.47","B-","7","11","63.64","F"
"2011","NY979731","SEA CLIFF BEACH","NY","NASSAU","37","40","92.5","B","20","23","86.96","C","17","17","100.0","A+"
"2012","NY979731","SEA CLIFF BEACH","NY","NASSAU","38","40","95.0","A-","26","26","100.0","A+","12","14","85.71","C"
"2013","NY979731","SEA CLIFF BEACH","NY","NASSAU","38","38","100.0","A+","28","28","100.0","A+","10","10","100.0","A+"
"2014","NY979731","SEA CLIFF BEACH","NY","NASSAU","37","42","88.1","C+","28","28","100.0","A+","9","14","64.29","F"
"2003","NY429358","WHITESTONE BOOSTER CIVIC ASSOCIATION","NY","QUEENS","0","0","","","0","0","","","0","0","",""
"2004","NY429358","WHITESTONE BOOSTER CIVIC ASSOCIATION","NY","QUEENS","0","0","","","0","0","","","0","0","",""
"2005","NY429358","WHITESTONE BOOSTER CIVIC ASSOCIATION","NY","QUEENS","0","0","","","0","0","","","0","0","",""
"2006","NY429358","WHITESTONE BOOSTER CIVIC ASSOCIATION","NY","QUEENS","0","0","","","0","0","","","0","0","",""
"2007","NY429358","WHITESTONE BOOSTER CIVIC ASSOCIATION","NY","QUEENS","0","0","","","0","0","","","0","0","",""
"2008","NY429358","WHITESTONE BOOSTER CIVIC ASSOCIATION","NY","QUEENS","0","0","","","0","0","","","0","0","",""
"2009","NY429358","WHITESTONE BOOSTER CIVIC ASSOCIATION","NY","QUEENS","0","0","","","0","0","","","0","0","",""
"2010","NY429358","WHITESTONE BOOSTER CIVIC ASSOCIATION","NY","QUEENS","50","60","83.33","C-","41","48","85.42","C","9","12","75.0","F"
"2011","NY429358","WHITESTONE BOOSTER CIVIC ASSOCIATION","NY","QUEENS","61","66","92.42","B","40","42","95.24","A-","21","24","87.5","C+"
"2012","NY429358","WHITESTONE BOOSTER CIVIC ASSOCIATION","NY","QUEENS","60","63","95.24","A-","39","39","100.0","A+","21","24","87.5","C+"
"2013","NY429358","WHITESTONE BOOSTER CIVIC ASSOCIATION","NY","QUEENS","59","63","93.65","B+","41","42","97.62","A","18","21","85.71","C"
"2014","NY429358","WHITESTONE BOOSTER CIVIC ASSOCIATION","NY","QUEENS","58","60","96.67","A-","44","45","97.78","A","14","15","93.33","B+"
"2003","NY888426","DOUGLASTON HOMEOWNERS ASSOCIATION","NY","QUEENS","0","0","","","0","0","","","0","0","",""
"2004","NY888426","DOUGLASTON HOMEOWNERS ASSOCIATION","NY","QUEENS","57","69","82.61","D+","34","42","80.95","D","23","27","85.19","C"
"2005","NY888426","DOUGLASTON HOMEOWNERS ASSOCIATION","NY","QUEENS","14","16","87.5","C+","13","15","86.67","C","1","1","100.0","A+"
"2006","NY888426","DOUGLASTON HOMEOWNERS ASSOCIATION","NY","QUEENS","59","69","85.51","C","43","51","84.31","C-","16","18","88.89","C+"
"2007","NY888426","DOUGLASTON HOMEOWNERS ASSOCIATION","NY","QUEENS","0","0","","","0","0","","","0","0","",""
"2008","NY888426","DOUGLASTON HOMEOWNERS ASSOCIATION","NY","QUEENS","63","72","87.5","C+","45","54","83.33","C-","18","18","100.0","A+"
"2009","NY888426","DOUGLASTON HOMEOWNERS ASSOCIATION","NY","QUEENS","55","66","83.33","C-","36","42","85.71","C","19","24","79.17","D"
"2010","NY888426","DOUGLASTON HOMEOWNERS ASSOCIATION","NY","QUEENS","45","60","75.0","F","36","48","75.0","F","9","12","75.0","F"
"2011","NY888426","DOUGLASTON HOMEOWNERS ASSOCIATION","NY","QUEENS","40","69","57.97","F","28","45","62.22","F","12","24","50.0","F"
"2012","NY888426","DOUGLASTON HOMEOWNERS ASSOCIATION","NY","QUEENS","56","69","81.16","D+","35","45","77.78","D-","21","24","87.5","C+"
"2013","NY888426","DOUGLASTON HOMEOWNERS ASSOCIATION","NY","QUEENS","53","78","67.95","F","34","54","62.96","F","19","24","79.17","D"
"2014","NY888426","DOUGLASTON HOMEOWNERS ASSOCIATION","NY","QUEENS","58","72","80.56","D","46","57","80.7","D","12","15","80.0","D"
"2003","NY106799","VALLEY GROVE BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY106799","VALLEY GROVE BEACH","NY","SUFFOLK","37","39","94.87","B+","32","32","100.0","A+","5","7","71.43","F"
"2005","NY106799","VALLEY GROVE BEACH","NY","SUFFOLK","35","39","89.74","B-","27","29","93.1","B+","8","10","80.0","D"
"2006","NY106799","VALLEY GROVE BEACH","NY","SUFFOLK","39","54","72.22","F","23","28","82.14","D+","16","26","61.54","F"
"2007","NY106799","VALLEY GROVE BEACH","NY","SUFFOLK","48","64","75.0","F","33","39","84.62","C-","15","25","60.0","F"
"2008","NY106799","VALLEY GROVE BEACH","NY","SUFFOLK","75","89","84.27","C-","51","58","87.93","C+","24","31","77.42","D-"
"2009","NY106799","VALLEY GROVE BEACH","NY","SUFFOLK","25","32","78.13","D-","14","14","100.0","A+","11","18","61.11","F"
"2010","NY106799","VALLEY GROVE BEACH","NY","SUFFOLK","38","39","97.44","A","32","33","96.97","A-","6","6","100.0","A+"
"2011","NY106799","VALLEY GROVE BEACH","NY","SUFFOLK","30","39","76.92","F","27","33","81.82","D+","3","6","50.0","F"
"2012","NY106799","VALLEY GROVE BEACH","NY","SUFFOLK","30","32","93.75","B+","20","22","90.91","B-","10","10","100.0","A+"
"2013","NY106799","VALLEY GROVE BEACH","NY","SUFFOLK","42","46","91.3","B","36","38","94.74","B+","6","8","75.0","F"
"2014","NY106799","VALLEY GROVE BEACH","NY","SUFFOLK","31","34","91.18","B","26","26","100.0","A+","5","8","62.5","F"
"2003","NY109767","SOUTHOLD BEACH","NY","SUFFOLK","1","1","100.0","A+","1","1","100.0","A+","0","0","",""
"2004","NY109767","SOUTHOLD BEACH","NY","SUFFOLK","7","7","100.0","A+","7","7","100.0","A+","0","0","",""
"2005","NY109767","SOUTHOLD BEACH","NY","SUFFOLK","11","11","100.0","A+","11","11","100.0","A+","0","0","",""
"2006","NY109767","SOUTHOLD BEACH","NY","SUFFOLK","12","14","85.71","C","12","14","85.71","C","0","0","",""
"2007","NY109767","SOUTHOLD BEACH","NY","SUFFOLK","11","12","91.67","B","11","12","91.67","B","0","0","",""
"2008","NY109767","SOUTHOLD BEACH","NY","SUFFOLK","13","13","100.0","A+","13","13","100.0","A+","0","0","",""
"2009","NY109767","SOUTHOLD BEACH","NY","SUFFOLK","12","12","100.0","A+","12","12","100.0","A+","0","0","",""
"2010","NY109767","SOUTHOLD BEACH","NY","SUFFOLK","11","11","100.0","A+","11","11","100.0","A+","0","0","",""
"2011","NY109767","SOUTHOLD BEACH","NY","SUFFOLK","10","11","90.91","B-","10","11","90.91","B-","0","0","",""
"2012","NY109767","SOUTHOLD BEACH","NY","SUFFOLK","17","20","85.0","C","17","20","85.0","C","0","0","",""
"2013","NY109767","SOUTHOLD BEACH","NY","SUFFOLK","17","19","89.47","B-","17","19","89.47","B-","0","0","",""
"2014","NY109767","SOUTHOLD BEACH","NY","SUFFOLK","15","17","88.24","C+","15","17","88.24","C+","0","0","",""
"2003","NY113506","SHOREHAM BEACH","NY","SUFFOLK","3","3","100.0","A+","3","3","100.0","A+","0","0","",""
"2004","NY113506","SHOREHAM BEACH","NY","SUFFOLK","5","5","100.0","A+","5","5","100.0","A+","0","0","",""
"2005","NY113506","SHOREHAM BEACH","NY","SUFFOLK","13","15","86.67","C","12","14","85.71","C","1","1","100.0","A+"
"2006","NY113506","SHOREHAM BEACH","NY","SUFFOLK","21","24","87.5","C+","16","17","94.12","B+","5","7","71.43","F"
"2007","NY113506","SHOREHAM BEACH","NY","SUFFOLK","30","33","90.91","B-","21","23","91.3","B","9","10","90.0","B-"
"2008","NY113506","SHOREHAM BEACH","NY","SUFFOLK","18","18","100.0","A+","14","14","100.0","A+","4","4","100.0","A+"
"2009","NY113506","SHOREHAM BEACH","NY","SUFFOLK","33","33","100.0","A+","17","17","100.0","A+","16","16","100.0","A+"
"2010","NY113506","SHOREHAM BEACH","NY","SUFFOLK","23","23","100.0","A+","20","20","100.0","A+","3","3","100.0","A+"
"2011","NY113506","SHOREHAM BEACH","NY","SUFFOLK","3","3","100.0","A+","3","3","100.0","A+","0","0","",""
"2012","NY113506","SHOREHAM BEACH","NY","SUFFOLK","28","29","96.55","A-","16","17","94.12","B+","12","12","100.0","A+"
"2013","NY113506","SHOREHAM BEACH","NY","SUFFOLK","33","33","100.0","A+","24","24","100.0","A+","9","9","100.0","A+"
"2014","NY113506","SHOREHAM BEACH","NY","SUFFOLK","27","27","100.0","A+","25","25","100.0","A+","2","2","100.0","A+"
"2003","NY133112","CRAB MEADOW BEACH","NY","SUFFOLK","33","33","100.0","A+","22","22","100.0","A+","11","11","100.0","A+"
"2004","NY133112","CRAB MEADOW BEACH","NY","SUFFOLK","38","38","100.0","A+","32","32","100.0","A+","6","6","100.0","A+"
"2005","NY133112","CRAB MEADOW BEACH","NY","SUFFOLK","36","39","92.31","B","29","31","93.55","B+","7","8","87.5","C+"
"2006","NY133112","CRAB MEADOW BEACH","NY","SUFFOLK","35","41","85.37","C","18","19","94.74","B+","17","22","77.27","D-"
"2007","NY133112","CRAB MEADOW BEACH","NY","SUFFOLK","35","43","81.4","D+","20","23","86.96","C","15","20","75.0","F"
"2008","NY133112","CRAB MEADOW BEACH","NY","SUFFOLK","34","40","85.0","C","23","26","88.46","C+","11","14","78.57","D-"
"2009","NY133112","CRAB MEADOW BEACH","NY","SUFFOLK","28","30","93.33","B+","16","17","94.12","B+","12","13","92.31","B"
"2010","NY133112","CRAB MEADOW BEACH","NY","SUFFOLK","38","39","97.44","A","32","33","96.97","A-","6","6","100.0","A+"
"2011","NY133112","CRAB MEADOW BEACH","NY","SUFFOLK","33","34","97.06","A","28","28","100.0","A+","5","6","83.33","C-"
"2012","NY133112","CRAB MEADOW BEACH","NY","SUFFOLK","30","31","96.77","A-","21","21","100.0","A+","9","10","90.0","B-"
"2013","NY133112","CRAB MEADOW BEACH","NY","SUFFOLK","42","45","93.33","B+","36","38","94.74","B+","6","7","85.71","C"
"2014","NY133112","CRAB MEADOW BEACH","NY","SUFFOLK","34","37","91.89","B","28","30","93.33","B+","6","7","85.71","C"
"2003","NY134025","EAGLE DOCK COMMUNITY BEACH","NY","SUFFOLK","38","46","82.61","D+","21","26","80.77","D","17","20","85.0","C"
"2004","NY134025","EAGLE DOCK COMMUNITY BEACH","NY","SUFFOLK","78","84","92.86","B","46","51","90.2","B-","32","33","96.97","A-"
"2005","NY134025","EAGLE DOCK COMMUNITY BEACH","NY","SUFFOLK","55","59","93.22","B+","41","42","97.62","A","14","17","82.35","D+"
"2006","NY134025","EAGLE DOCK COMMUNITY BEACH","NY","SUFFOLK","48","55","87.27","C+","28","31","90.32","B-","20","24","83.33","C-"
"2007","NY134025","EAGLE DOCK COMMUNITY BEACH","NY","SUFFOLK","51","59","86.44","C","34","39","87.18","C+","17","20","85.0","C"
"2008","NY134025","EAGLE DOCK COMMUNITY BEACH","NY","SUFFOLK","32","38","84.21","C-","22","26","84.62","C-","10","12","83.33","C-"
"2009","NY134025","EAGLE DOCK COMMUNITY BEACH","NY","SUFFOLK","27","28","96.43","A-","17","18","94.44","B+","10","10","100.0","A+"
"2010","NY134025","EAGLE DOCK COMMUNITY BEACH","NY","SUFFOLK","29","30","96.67","A-","27","28","96.43","A-","2","2","100.0","A+"
"2011","NY134025","EAGLE DOCK COMMUNITY BEACH","NY","SUFFOLK","46","54","85.19","C","37","45","82.22","D+","9","9","100.0","A+"
"2012","NY134025","EAGLE DOCK COMMUNITY BEACH","NY","SUFFOLK","27","28","96.43","A-","17","18","94.44","B+","10","10","100.0","A+"
"2013","NY134025","EAGLE DOCK COMMUNITY BEACH","NY","SUFFOLK","39","41","95.12","A-","30","32","93.75","B+","9","9","100.0","A+"
"2014","NY134025","EAGLE DOCK COMMUNITY BEACH","NY","SUFFOLK","38","42","90.48","B-","31","33","93.94","B+","7","9","77.78","D-"
"2003","NY159807","MCCABE'S BEACH","NY","SUFFOLK","3","3","100.0","A+","3","3","100.0","A+","0","0","",""
"2004","NY159807","MCCABE'S BEACH","NY","SUFFOLK","7","7","100.0","A+","7","7","100.0","A+","0","0","",""
"2005","NY159807","MCCABE'S BEACH","NY","SUFFOLK","11","11","100.0","A+","11","11","100.0","A+","0","0","",""
"2006","NY159807","MCCABE'S BEACH","NY","SUFFOLK","12","13","92.31","B","12","13","92.31","B","0","0","",""
"2007","NY159807","MCCABE'S BEACH","NY","SUFFOLK","11","12","91.67","B","11","12","91.67","B","0","0","",""
"2008","NY159807","MCCABE'S BEACH","NY","SUFFOLK","13","14","92.86","B","13","14","92.86","B","0","0","",""
"2009","NY159807","MCCABE'S BEACH","NY","SUFFOLK","12","12","100.0","A+","12","12","100.0","A+","0","0","",""
